datetime_utc,date_utc,hour,minute,second,year,month,quarter,month_name,week_ISO,iso_weekday,Week_US,day_name,day_of_week,day_of_year,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,days_in_month,days_in_year,week_of_month,ITTFiscalMonth,WeekStart_ISO,WeekEnd_ISO,WeekStart_YearBounded,WeekEnd_YearBounded,WeekOfMonth,IsLastWeekOfMonth,MonthStart,MonthEnd,DaysInMonth,QuarterStart,QuarterEnd,DaysInQuarter,YearMonth,YearWeek,ISOWeekYear,IsHolidayDay_IT,IsBusinessDay_IT,IsHolidayDay_CZ,IsBusinessDay_CZ,IsHolidayDay_CN,IsBusinessDay_CN,IsHolidayDay_MX,IsBusinessDay_MX,datetime_Europe_Rome,is_month_end_Europe_Rome,is_business_day_Europe_Rome,date_Europe_Rome,is_business_month_end_Europe_Rome,is_dst_Europe_Rome,datetime_Europe_Prague,is_month_end_Europe_Prague,is_business_day_Europe_Prague,date_Europe_Prague,is_business_month_end_Europe_Prague,is_dst_Europe_Prague,datetime_Asia_Shanghai,is_month_end_Asia_Shanghai,is_business_day_Asia_Shanghai,date_Asia_Shanghai,is_business_month_end_Asia_Shanghai,is_dst_Asia_Shanghai,datetime_America_Mexico_City,is_month_end_America_Mexico_City,is_business_day_America_Mexico_City,date_America_Mexico_City,is_business_month_end_America_Mexico_City,is_dst_America_Mexico_City
2025-01-01 00:00:00+00:00,2025-01-01,0,0,0,2025,1,1,January,1,3,1,Wednesday,2,1,False,True,False,True,False,True,False,False,31,365,1,1,2024-12-30 00:00:00+00:00,2025-01-05 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-01-05 00:00:00+00:00,1,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W00,2025,True,False,True,False,True,False,True,False,2025-01-01 01:00:00+01:00,False,True,2025-01-01,False,False,2025-01-01 01:00:00+01:00,False,True,2025-01-01,False,False,2025-01-01 08:00:00+08:00,False,True,2025-01-01,False,False,2024-12-31 18:00:00-06:00,True,True,2024-12-31,True,False
2025-01-02 00:00:00+00:00,2025-01-02,0,0,0,2025,1,1,January,1,4,1,Thursday,3,2,False,False,False,False,False,False,False,False,31,365,1,1,2024-12-30 00:00:00+00:00,2025-01-05 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-01-05 00:00:00+00:00,1,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W00,2025,False,True,False,True,False,True,False,True,2025-01-02 01:00:00+01:00,False,True,2025-01-02,False,False,2025-01-02 01:00:00+01:00,False,True,2025-01-02,False,False,2025-01-02 08:00:00+08:00,False,True,2025-01-02,False,False,2025-01-01 18:00:00-06:00,False,True,2025-01-01,False,False
2025-01-03 00:00:00+00:00,2025-01-03,0,0,0,2025,1,1,January,1,5,1,Friday,4,3,False,False,False,False,False,False,False,False,31,365,1,1,2024-12-30 00:00:00+00:00,2025-01-05 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-01-05 00:00:00+00:00,1,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W00,2025,False,True,False,True,False,True,False,True,2025-01-03 01:00:00+01:00,False,True,2025-01-03,False,False,2025-01-03 01:00:00+01:00,False,True,2025-01-03,False,False,2025-01-03 08:00:00+08:00,False,True,2025-01-03,False,False,2025-01-02 18:00:00-06:00,False,True,2025-01-02,False,False
2025-01-04 00:00:00+00:00,2025-01-04,0,0,0,2025,1,1,January,1,6,1,Saturday,5,4,True,False,False,False,False,False,False,False,31,365,1,1,2024-12-30 00:00:00+00:00,2025-01-05 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-01-05 00:00:00+00:00,1,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W00,2025,False,False,False,False,False,False,False,False,2025-01-04 01:00:00+01:00,False,False,2025-01-04,False,False,2025-01-04 01:00:00+01:00,False,False,2025-01-04,False,False,2025-01-04 08:00:00+08:00,False,False,2025-01-04,False,False,2025-01-03 18:00:00-06:00,False,True,2025-01-03,False,False
2025-01-05 00:00:00+00:00,2025-01-05,0,0,0,2025,1,1,January,1,7,1,Sunday,6,5,True,False,False,False,False,False,False,False,31,365,1,1,2024-12-30 00:00:00+00:00,2025-01-05 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-01-05 00:00:00+00:00,1,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W01,2025,False,False,False,False,False,False,False,False,2025-01-05 01:00:00+01:00,False,False,2025-01-05,False,False,2025-01-05 01:00:00+01:00,False,False,2025-01-05,False,False,2025-01-05 08:00:00+08:00,False,False,2025-01-05,False,False,2025-01-04 18:00:00-06:00,False,False,2025-01-04,False,False
2025-01-06 00:00:00+00:00,2025-01-06,0,0,0,2025,1,1,January,2,1,2,Monday,0,6,False,False,False,False,False,False,False,False,31,365,1,1,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W01,2025,True,False,False,True,False,True,False,True,2025-01-06 01:00:00+01:00,False,True,2025-01-06,False,False,2025-01-06 01:00:00+01:00,False,True,2025-01-06,False,False,2025-01-06 08:00:00+08:00,False,True,2025-01-06,False,False,2025-01-05 18:00:00-06:00,False,False,2025-01-05,False,False
2025-01-07 00:00:00+00:00,2025-01-07,0,0,0,2025,1,1,January,2,2,2,Tuesday,1,7,False,False,False,False,False,False,False,False,31,365,1,1,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W01,2025,False,True,False,True,False,True,False,True,2025-01-07 01:00:00+01:00,False,True,2025-01-07,False,False,2025-01-07 01:00:00+01:00,False,True,2025-01-07,False,False,2025-01-07 08:00:00+08:00,False,True,2025-01-07,False,False,2025-01-06 18:00:00-06:00,False,True,2025-01-06,False,False
2025-01-08 00:00:00+00:00,2025-01-08,0,0,0,2025,1,1,January,2,3,2,Wednesday,2,8,False,False,False,False,False,False,False,False,31,365,2,1,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W01,2025,False,True,False,True,False,True,False,True,2025-01-08 01:00:00+01:00,False,True,2025-01-08,False,False,2025-01-08 01:00:00+01:00,False,True,2025-01-08,False,False,2025-01-08 08:00:00+08:00,False,True,2025-01-08,False,False,2025-01-07 18:00:00-06:00,False,True,2025-01-07,False,False
2025-01-09 00:00:00+00:00,2025-01-09,0,0,0,2025,1,1,January,2,4,2,Thursday,3,9,False,False,False,False,False,False,False,False,31,365,2,1,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W01,2025,False,True,False,True,False,True,False,True,2025-01-09 01:00:00+01:00,False,True,2025-01-09,False,False,2025-01-09 01:00:00+01:00,False,True,2025-01-09,False,False,2025-01-09 08:00:00+08:00,False,True,2025-01-09,False,False,2025-01-08 18:00:00-06:00,False,True,2025-01-08,False,False
2025-01-10 00:00:00+00:00,2025-01-10,0,0,0,2025,1,1,January,2,5,2,Friday,4,10,False,False,False,False,False,False,False,False,31,365,2,1,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W01,2025,False,True,False,True,False,True,False,True,2025-01-10 01:00:00+01:00,False,True,2025-01-10,False,False,2025-01-10 01:00:00+01:00,False,True,2025-01-10,False,False,2025-01-10 08:00:00+08:00,False,True,2025-01-10,False,False,2025-01-09 18:00:00-06:00,False,True,2025-01-09,False,False
